,Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat,subject_age_groups,stop_resolution,arrest_flag,weapon_present,officer_gender,officer_race,subject_race,subject_gender
1030,-,-1,20190000176759,8223567269,Offense Report,-,8483,1986,M,White,-,-,2019-05-17,03:11:34,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,N,-,-,-,7,2,0,0,0,1,3,2
1031,-,-1,20190000179220,8225824888,Offense Report,-,8586,1990,M,White,White,Male,2019-05-18,20:12:44,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,911,SOUTH PCT 3RD W - OCEAN,N,N,South,R,R2,7,2,0,0,0,1,1,0
1032,-,-1,20190000187353,8246062050,Field Contact,-,8436,1989,M,White,Black or African American,Female,2019-05-24,17:28:34,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,WEST PCT 2ND W - D/M RELIEF,N,N,West,D,D3,7,1,0,0,0,1,2,1
1033,-,-1,20190000188245,8246742657,Offense Report,-,8557,1992,F,White,Unknown,Male,2019-05-25,09:55:09,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--ROBBERY - ARMED,ONVIEW,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,Y,East,C,C3,7,2,0,0,1,1,3,0
1034,-,-1,20190000195638,8257715510,Field Contact,-,8525,1984,M,White,White,Male,2019-05-30,18:37:52,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - QUEEN,N,N,-,-,-,7,1,0,0,0,1,1,0
1035,-,-1,20190000197370,8259926251,Field Contact,-,7793,1986,M,White,-,-,2019-06-01,11:28:32,TRESPASS,--PROWLER - TRESPASS,911,SOUTHWEST PCT 2ND W - FRANK,N,N,SouthWest,F,F1,7,1,0,0,0,1,3,2
1036,-,-1,20190000200815,8263972881,Offense Report,-,6122,1966,M,White,Black or African American,Male,2019-06-03,11:31:21,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--BURGLARY - UNOCC STRUC ON RESN PROP,ONVIEW,SOUTHWEST PCT 1ST W - WILLIAM,N,N,SouthWest,W,W2,7,2,0,0,0,1,2,0
1037,-,-1,20190000213136,8315260531,Field Contact,-,8596,1992,M,White,Black or African American,Male,2019-06-11,22:13:41,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,EAST PCT 3RD W - E/G RELIEF,N,Y,East,G,G2,7,1,0,0,0,1,2,0
1038,-,-1,20190000273690,8755198750,Field Contact,-,7528,1969,M,White,Black or African American,Male,2019-07-26,06:38:41,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,NORTH PCT OPS - CPT,N,Y,North,U,U3,7,1,0,0,0,1,2,0
1039,-,-1,20190000278275,8757896491,Field Contact,-,7672,1982,M,Two or More Races,Black or African American,Male,2019-07-28,23:49:25,FIGHT - IP/JO - WITH WEAPONS,"--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - KING,N,N,West,K,K3,7,1,0,0,0,3,2,0
1040,-,-1,20190000203316,8268846592,Field Contact,-,8538,1994,M,White,White,Male,2019-06-05,01:33:21,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - K/Q RELIEF,N,N,West,D,D3,7,1,0,0,0,1,1,0
1041,-,-1,20190000244491,8599426621,Field Contact,-,8662,1991,M,Black or African American,Black or African American,Male,2019-07-04,18:51:40,FIREWORKS - NUISANCE (NO HAZARD),--DISTURBANCE - NOISE,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3,7,1,0,0,0,5,2,0
1043,-,-1,20190000244669,8599967372,Offense Report,-,8445,1986,M,White,White,Male,2019-07-05,00:01:08,ASSIST OTHER AGENCY - ROUTINE SERVICE,--ASSIST OTHER AGENCY - CITY AGENCY,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,-,-,-,7,2,0,0,0,1,1,0
1044,-,-1,20190000247971,8603599032,Offense Report,-,8553,1992,M,White,White,Male,2019-07-07,02:13:10,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",ONVIEW,NORTH PCT 3RD W - JOHN,N,N,North,N,N1,7,2,0,0,0,1,1,0
1045,-,-1,20190000260109,8615630917,Offense Report,-,8483,1986,M,White,-,-,2019-07-16,02:55:15,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--PROWLER - TRESPASS,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,7,2,0,0,0,1,3,2
1046,-,-1,20190000266183,8673174642,Offense Report,-,8483,1986,M,White,White,Male,2019-07-20,08:31:49,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,N,East,C,C3,7,2,0,0,0,1,1,0
1047,-,-1,20190000273690,8755257514,Field Contact,-,7528,1969,M,White,Black or African American,Male,2019-07-26,07:45:37,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,NORTH PCT OPS - CPT,N,Y,North,U,U3,7,1,0,0,0,1,2,0
1048,-,-1,20190000275895,8756306197,Field Contact,-,8647,1993,F,White,-,-,2019-07-27,01:27:45,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",911,TRAINING - FIELD TRAINING SQUAD,N,Y,West,K,K3,7,1,0,0,1,1,3,2
1049,-,-1,20190000277652,9246129067,Offense Report,-,5467,1961,M,Hispanic or Latino,Black or African American,Female,2019-08-01,16:16:53,-,-,-,COMM - INTERNET AND TELEPHONE REPORTING (ITRU),N,N,West,K,K2,7,2,0,0,0,2,2,1
1050,-,-1,20190000285568,9389918392,Field Contact,-,8608,1994,M,Hispanic or Latino,-,Female,2019-08-03,00:23:07,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - QUEEN,N,N,West,D,D1,7,1,0,0,0,2,3,1
1051,-,-1,20190000289863,9820173375,Field Contact,-,6726,1978,M,White,Asian,Male,2019-08-27,21:15:27,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",911,SOUTH PCT 3RD W - R/S RELIEF,N,N,-,-,-,7,1,0,0,0,1,5,0
1052,-,-1,20190000300849,9667440874,Offense Report,-,7788,1990,M,White,Black or African American,Male,2019-08-14,01:30:42,"HARAS - NO BIAS, THREATS OR MALICIOUSNESS","--ASSAULTS - HARASSMENT, THREATS",911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,7,2,0,0,0,1,2,0
1054,-,-1,20190000164227,8200521982,Field Contact,-,6274,1972,M,White,White,Female,2019-05-08,09:50:57,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--MISCHIEF OR NUISANCE - GENERAL,911,SOUTH PCT 1ST W - R/S RELIEF,N,N,South,O,O1,7,1,0,0,0,1,1,1
1055,-,-1,20190000176759,8223565273,Offense Report,-,8483,1986,M,White,-,-,2019-05-17,03:08:19,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,N,-,-,-,7,2,0,0,0,1,3,2
1056,-,-1,20190000180539,8227145669,Offense Report,-,8619,1985,M,White,-,-,2019-05-19,23:00:39,LIQUOR VIOLATIONS - ADULT,--INTOX & LIQ VIOLS - ADULTS (VIOLATIONS),911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K3,7,2,0,0,0,1,3,2
1061,-,-1,20190000263689,8650885514,Field Contact,-,7782,1986,M,White,White,Male,2019-07-18,14:31:45,NUISANCE - MISCHIEF,"--PROWLER - TRESPASS, PARKS EXCLUSION",ONVIEW,EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,E,E2,7,1,0,0,0,1,1,0
1062,-,-1,20190000275895,8756326117,Field Contact,-,8647,1993,F,White,-,-,2019-07-27,02:10:50,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",911,TRAINING - FIELD TRAINING SQUAD,N,Y,West,K,K3,7,1,0,0,1,1,3,2
1063,-,-1,20190000289863,9820230269,Field Contact,-,6726,1978,M,White,Asian,Female,2019-08-27,21:48:03,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",911,SOUTH PCT 3RD W - R/S RELIEF,N,N,-,-,-,7,1,0,0,0,1,5,1
1064,-,-1,20190000304544,9718190627,Field Contact,-,6689,1972,M,White,Black or African American,Female,2019-08-16,17:42:27,FOLLOW UP,--THEFT - ALL OTHER,911,EAST PCT 2ND W - CHARLIE,N,N,East,C,C1,7,1,0,0,0,1,2,1
1065,-,-1,20190000289863,9820220173,Field Contact,-,6726,1978,M,White,Asian,Female,2019-08-27,21:37:59,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",911,SOUTH PCT 3RD W - R/S RELIEF,N,N,-,-,-,7,1,0,0,0,1,5,1
1066,-,-1,20190000300835,9667425549,Offense Report,-,8582,1991,M,White,White,Male,2019-08-14,00:56:48,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,911,SOUTHWEST PCT 3RD W - WILLIAM,N,N,SouthWest,W,W2,7,2,0,0,0,1,1,0
1067,-,-1,20190000305398,9729453771,Field Contact,-,8527,1990,M,Hispanic or Latino,White,Male,2019-08-17,06:16:56,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,Y,SouthWest,W,W1,7,1,0,0,0,2,1,0
1068,-,-1,20190000329045,10048395376,Field Contact,-,8358,1980,F,White,-,-,2019-09-03,13:50:36,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,SOUTH PCT 2ND W - OCEAN RELIEF,N,N,South,O,O1,7,1,0,0,1,1,3,2
1069,-,-1,20190000375563,10577532532,Field Contact,-,7760,1981,M,White,Black or African American,Male,2019-10-08,16:30:19,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND W - JOHN,N,N,North,J,J3,7,1,0,0,0,1,2,0
1070,-,-1,20190000380931,11115415908,Field Contact,-,8545,1995,M,White,Black or African American,Male,2019-10-12,12:23:48,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,EAST PCT 2ND W - EDWARD,N,N,East,E,E3,7,1,0,0,0,1,2,0
1071,-,-1,20190000381933,11121806319,Field Contact,-,8484,1986,M,White,Unknown,Male,2019-10-13,09:17:46,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 1ST W - BOY (JOHN),N,Y,North,B,B2,7,1,0,0,0,1,3,0
1072,-,-1,20190000420380,11716446811,Field Contact,-,7793,1986,M,White,Unknown,Male,2019-11-11,15:06:10,ASLT - IP/JO - DV,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTHWEST PCT 2ND W - FRANK,N,N,SouthWest,F,F2,7,1,0,0,0,1,3,0
1073,-,-1,20190000454282,12034772975,Field Contact,-,8681,1975,M,White,Unknown,Female,2019-12-08,19:25:57,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,SouthWest,W,W3,7,1,0,0,0,1,3,1
1074,-,-1,20190000463083,12088503129,Field Contact,-,7777,1983,M,White,Black or African American,Male,2019-12-15,01:04:52,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--PREMISE CHECKS - CRIME PREVENTION,ONVIEW,SOUTHWEST PCT 3RD W - FRANK,N,Y,East,E,E2,7,1,0,0,0,1,2,0
1075,-,-1,20190000466943,12106897056,Field Contact,-,8484,1986,M,White,White,Male,2019-12-18,10:07:43,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B1,7,1,0,0,0,1,1,0
1076,-,-1,20190000304528,9712550977,Offense Report,-,8545,1995,M,White,Black or African American,Female,2019-08-16,15:53:23,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,EAST PCT 2ND W - EDWARD,N,N,East,E,E3,7,2,0,0,0,1,2,1
1077,-,-1,20190000305791,9730871676,Field Contact,-,8662,1991,M,Black or African American,Black or African American,Female,2019-08-17,17:43:42,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--CRISIS COMPLAINT - GENERAL,911,WEST PCT 2ND W - KING,N,N,West,K,K2,7,1,0,0,0,5,2,1
1078,-,-1,20190000324873,10033326186,Offense Report,-,8665,1996,F,Hispanic or Latino,-,-,2019-08-31,08:49:20,AUTO THEFT - VEH THEFT OR THEFT & RECOVERY,--AUTOMOBILES - AUTO THEFT,911,TRAINING - FIELD TRAINING SQUAD,N,N,South,R,R2,7,2,0,0,1,2,3,2
1079,-,-1,20190000342886,10368325492,Field Contact,-,8341,1993,F,Hispanic or Latino,Black or African American,Male,2019-09-13,12:32:13,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,NORTH PCT 2ND W - UNION,N,N,North,U,U2,7,1,0,0,1,2,2,0
1080,-,-1,20190000344771,10369785037,Offense Report,-,7770,1987,M,Asian,White,Male,2019-09-14,23:24:54,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,EAST PCT 3RD W - CHARLIE,N,N,East,C,C1,7,2,0,0,0,4,1,0
1081,-,-1,20190000388315,11143532621,Field Contact,-,8472,1992,M,White,Black or African American,Female,2019-10-18,01:47:10,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,NORTH PCT 3RD W - UNION,N,N,North,B,B1,7,1,0,0,0,1,2,1
1082,-,-1,20190000388688,11144465860,Field Contact,-,8337,1984,M,Asian,White,Male,2019-10-18,10:52:58,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B2,7,1,0,0,0,4,1,0
1083,-,-1,20190000401026,11507668204,Offense Report,-,7325,1976,F,White,-,-,2019-10-28,21:40:20,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,WEST PCT 3RD W - D/M RELIEF,N,N,West,D,D1,7,2,0,0,1,1,3,2
1084,-,-1,20190000408019,11671355437,Field Contact,-,8656,1988,M,White,White,Male,2019-11-02,02:00:55,DUI - DRIVING UNDER INFLUENCE,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,N,N1,7,1,0,0,0,1,1,0
1085,-,-1,20190000413045,11686955942,Offense Report,-,8582,1991,M,White,White,Female,2019-11-05,22:43:35,PROWLER - IP/JO,--DISTURBANCE - OTHER,911,SOUTHWEST PCT 3RD W - WILLIAM,N,N,-,-,-,7,2,0,0,0,1,1,1
1086,-,-1,20190000437742,11891994168,Field Contact,-,8669,1993,M,White,Unknown,Female,2019-11-25,01:14:23,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,Q,Q3,7,1,0,0,0,1,3,1
1087,-,-1,20200000003190,12138968794,Field Contact,-,8662,1991,M,Black or African American,White,Male,2020-01-03,14:42:20,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 2ND W - KING,N,N,West,K,K3,7,1,0,0,0,5,1,0
1088,-,-1,20190000248918,8605050876,Offense Report,-,7380,1986,F,Asian,Black or African American,Female,2019-07-07,23:05:30,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--ASSIST OTHER AGENCY - CITY AGENCY,"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - NORA,N,N,-,-,-,7,2,0,0,1,4,2,1
1089,-,-1,20190000256176,8613530107,Offense Report,-,8602,1990,M,Hispanic or Latino,White,Male,2019-07-13,22:36:21,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--ROBBERY - STRONG ARM,911,SOUTH PCT 3RD W - SAM,N,N,South,R,R2,7,2,0,0,0,2,1,0
1090,-,-1,20190000273690,8755263467,Field Contact,-,7528,1969,M,White,Unknown,Female,2019-07-26,07:51:28,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,NORTH PCT OPS - CPT,N,Y,North,U,U3,7,1,0,0,0,1,3,1
1091,-,-1,20190000275895,8756328125,Field Contact,-,8647,1993,F,White,-,-,2019-07-27,02:16:31,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",911,TRAINING - FIELD TRAINING SQUAD,N,Y,West,K,K3,7,1,0,0,1,1,3,2
1092,-,-1,20190000288363,9587841834,Field Contact,-,7773,1978,M,White,White,Male,2019-08-05,03:00:05,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2,7,1,0,0,0,1,1,0
1093,-,-1,20190000289863,9820235258,Field Contact,-,6726,1978,M,White,Asian,Male,2019-08-27,21:53:13,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--WEAPON, PERSON WITH - GUN",911,SOUTH PCT 3RD W - R/S RELIEF,N,N,-,-,-,7,1,0,0,0,1,5,0
1094,-,-1,20190000300069,9668753207,Field Contact,-,8662,1991,M,Black or African American,Native Hawaiian or Other Pacific Islander,Male,2019-08-14,14:17:49,FIGHT - IP - PHYSICAL (NO WEAPONS),"--PROWLER - TRESPASS, PARKS EXCLUSION",911,WEST PCT 2ND W - KING,N,N,West,K,K2,7,1,0,0,0,5,9,0
1095,-,-1,20190000315727,9803954134,Offense Report,-,8459,1990,M,Hispanic or Latino,White,Male,2019-08-24,18:32:45,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,WEST PCT 2ND W - D/M RELIEF,N,N,West,M,M2,7,2,0,0,0,2,1,0
1096,-,-1,20190000339358,10355904361,Field Contact,-,8647,1993,F,White,White,Male,2019-09-10,23:23:51,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--ASSIST OTHER AGENCY - CITY AGENCY,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - D/M RELIEF,N,N,East,E,E3,7,1,0,0,1,1,1,0
1097,-,-1,20190000374114,10574377247,Field Contact,-,8484,1986,M,White,White,Male,2019-10-07,11:12:53,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,J,J2,7,1,0,0,0,1,1,0
1098,-,-1,20190000409851,11682620296,Offense Report,-,8675,1994,M,White,-,-,2019-11-03,16:32:29,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--BURGLARY - RESIDENTIAL OCCUPIED,911,TRAINING - FIELD TRAINING SQUAD,N,N,South,R,R2,7,2,0,0,0,1,3,2
1099,-,-1,20190000310784,9741790720,Field Contact,-,8665,1996,F,Hispanic or Latino,-,-,2019-08-21,10:49:35,"DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCE, MISCELLANEOUS/OTHER",911,TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O3,7,1,0,0,1,2,3,2
1100,-,-1,20190000329186,10074469621,Field Contact,-,8452,1991,M,White,Unknown,Male,2019-09-03,15:11:54,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 2ND W - CHARLIE,N,N,East,C,C1,7,1,0,0,0,1,3,0
1101,-,-1,20190000357417,10424521077,Offense Report,-,8662,1991,M,Black or African American,Black or African American,Male,2019-09-24,18:30:20,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - KING,N,N,West,K,K3,7,2,0,0,0,5,2,0
1102,-,-1,20190000364420,10525338694,Field Contact,-,8586,1990,M,White,Black or African American,Male,2019-09-30,01:20:53,WARRANT - MISD WARRANT PICKUP,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,SOUTH PCT 3RD W - SAM,N,N,South,S,S3,7,1,0,0,0,1,2,0
1103,-,-1,20190000378617,11020743423,Field Contact,-,7793,1986,M,White,-,-,2019-10-10,18:19:04,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND W - FRANK,N,N,SouthWest,F,F2,7,1,0,0,0,1,3,2
1105,-,-1,20200000007843,12149058845,Field Contact,-,6689,1972,M,White,Asian,Male,2020-01-07,15:25:41,"FRAUD - FORGERY,BUNCO, SCAMS, ID THEFT, ETC",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - CHARLIE,N,N,East,C,C2,7,1,0,0,0,1,5,0
1106,-,-1,20200000015667,12165527711,Field Contact,-,7773,1978,M,White,Black or African American,Male,2020-01-13,23:38:40,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,N,N2,7,1,0,0,0,1,2,0
1107,-,7727213211,20190000287593,9587320855,Field Contact,-,8649,1991,M,Hispanic or Latino,Unknown,Female,2019-08-04,13:22:42,TRESPASS,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,J,J2,7,1,0,0,0,2,3,1
1108,-,7727213211,20190000367834,10558772346,Field Contact,-,8459,1990,M,Hispanic or Latino,White,Female,2019-10-02,12:39:08,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,WEST PCT 2ND W - D/M RELIEF,N,N,West,D,D2,7,1,0,0,0,2,1,1
1109,-,7774286580,20190000426543,11844414982,Field Contact,-,6358,1970,M,White,-,Male,2019-11-16,02:59:05,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - MARY,N,N,West,K,K2,7,1,0,0,0,1,3,0
1110,-,7808202633,20190000180538,8227138618,Field Contact,-,8548,1991,F,White,-,-,2019-05-19,22:51:51,AUTO RECOVERY,--AUTOMOBILES - AUTO THEFT & RECOVERY,ONVIEW,NORTH PCT 2ND W - JOHN,N,Y,-,-,-,7,1,0,0,1,1,3,2
1111,-,7810412405,20190000200121,8261521525,Field Contact,-,8500,1988,M,Asian,Black or African American,Male,2019-06-02,18:06:02,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,WEST PCT 2ND W - KING,N,Y,West,K,K2,7,1,0,0,0,4,2,0
